Organization,Program,Form,Page,Section,Type,Label,Label Arabic,ID,External ID,Data Type,Rendering,OptionSet name
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Question,6. Neurocognitive problems,6. مشاكل الإدراك العصبي,825,a5b552b6-44db-42f1-a436-6f2f12de471e,Coded,multiCheckbox,Current symptoms or complaints - Neurocognitive problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,6.1 Problems with concentration memory or reasoning,مشاكل في التركيز، أو التذكر، أو التفكير,1403,44274d50-bb85-4f20-9b55-d08f60343c38,,,Current symptoms or complaints - Neurocognitive problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,6.2 Delayed development (milestones),تأخر في التطور (المحطات الإنجازية),537,66e446ee-8f82-4f2a-808f-00d664ac92de,,,Current symptoms or complaints - Neurocognitive problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,6.3 Abnormal social interaction and communication,تواصل اجتماعي غير طبيعي,3225,08e5f461-0f71-4d23-95a0-1e4ae3d141ab,,,Current symptoms or complaints - Neurocognitive problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,6.4 Learning difficulties,صعوبات في التعلم,3222,9240ed56-8ba2-4ef2-b42f-e84179fcc333,,,Current symptoms or complaints - Neurocognitive problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,6.5 Epileptic seizures,نوبات صرعية,420,88f53582-4db7-4936-970d-7b6f685f0c68,,,Current symptoms or complaints - Neurocognitive problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Question,7. Behavior problems,7. مشاكل سلوكية,889,5b271a75-d44b-466a-8baf-71153dc1895c,Coded,multiCheckbox,Current symptoms or complaints - Behavior problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,7.1 Alcohol / substance abuse,تعاطي الكحول / العقاقير,2457,fcc01124-3d7b-4e6f-be35-50233a7f64cb,,,Current symptoms or complaints - Behavior problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,7.2 Aggressiveness,العدائية او الهجومية,2877,977e8c6f-befa-4af3-87e1-1d29a57450c1,,,Current symptoms or complaints - Behavior problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,7.3 Delinquent behavior,مشاكل سلوكية لدى الأطفال (عدائية أو هجومية / سلوك تدميري / سرقة / الكذب مراراً / خرق القواعد),890,1189fb28-8d79-4d69-a434-63fed6e0ea60,,,Current symptoms or complaints - Behavior problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,7.4 Hypo- or hyperactivity,قلة او فرط النشاط,3226,520eccda-99f4-4cab-950b-260cfe3ab767,,,Current symptoms or complaints - Behavior problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,7.5 Impulsivity,الاندفاعية,3223,12723e41-2955-4917-971c-7f05849412d7,,,Current symptoms or complaints - Behavior problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,7.6 Regression in development,الارتكاس في التطور,901,c09cde65-4fa8-47bc-b795-06ccf0be1d8b,,,Current symptoms or complaints - Behavior problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,7.7 Socio-interpersonal issues,الانعزال الاجتماعي (عزل النفس / مشاركة أقل في الأنشطة الاجتماعية),3224,07ff1a8a-2a0b-4e28-83ec-8c82f0681738,,,Current symptoms or complaints - Behavior problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,7.8 Family attachment issues,,4034,eb71e89a-d808-40e6-a633-568176230ced,,,Current symptoms or complaints - Behavior problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,7.9 Inappropriate sexual behavior,,4035,0c75b353-da72-4ddd-8898-6b49f16381ef,,,Current symptoms or complaints - Behavior problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Question,8. Other symptoms,8. أعراض أخرى,7,790b41ce-e1e7-11e8-b02f-0242ac130002,Coded,multiCheckbox,Current symptoms or complaints - Other symptoms
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,8.1 Other,أخرى,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Current symptoms or complaints - Other symptoms
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Question,"If other, specify",اذا أخرى، حدد,2563,e08d532b-e56c-43dc-b831-af705654d2dc,Text,text,
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Question,Current symptoms or complaints 1,الأعراض أو الشكاوي الحالية 1,3180,45b39cbf-0fb2-4682-8544-8aaf3e07a744,Coded,radio,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,1.1 Body pain and psychosomatic complaints,آلام أو شكاوي جسدية (وجع رأس، وجع ظهر، خفقان القلب، مشاكل تنفس أو هضم، إلخ.),3211,464c68b7-0fb0-495c-b931-0c1732b60397,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,1.2 Eating problems,مشاكل في الأكل,1400,8cc7bf17-44f1-436e-9f0c-4ffed9fdd093,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,1.3 Sleeping problems,مشاكل في النوم,526,42966954-f43f-4564-bc59-d9d133e53a75,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,1.4 Elimination problems,التبول أثناء النوم / مشاكل في السلس,1396,a22392b2-c8dc-43b5-8f8a-b18a223f25f2,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,1.5 Sexual problems,مشاكل جنسية,1401,3ba98736-982f-4d9c-a675-f83b180a9f28,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,"1.6 Unexplained physical reaction (non-epileptic seizures, paralysis, unable to walk, unexplained fainting)",ردود فعل جسدية لا يمكن تفسيرها (اختلاجات غير صرعية، شلل، عدم القدرة على المشي، إغماء لا تفسير له),3212,28adad48-b45b-46a4-ae94-4cca6118047e,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,2.1 Sad mood,مزاج حزين,1386,7f4699e5-e70a-49fb-bf34-c09afa867fdc,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,2.2 Irritability / anger,سرعة الضيق / الغضب,1387,ab05b9a6-64ae-4ba3-9ff6-df15a424ffb0,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,2.3 Loss of interest / anhedonia,فقدان الاهتمام,1389,51061bb9-6084-4bb3-b83b-5c234e45b09c,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,2.4 Hopelessness,فقدان الامل,892,ec2bcaba-7349-4e74-8cbe-fe8bd2dbbc4f,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,2.5 Guilt/self-blame/low esteem,الشعور بالذنب / لوم الذات / الشعور بانعدام القيمة,3213,e8166325-9ddc-4739-9452-da63ee7862d2,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,2.6 Current suicidal thoughts,أفكار انتحارية مؤخرا,1390,4f8f7343-f191-4483-bcf9-c60027a6eca8,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,2.7 Suicidal attempt,محاولات انتحارية مؤخرا,3214,ad5c4c92-ae7d-442f-b360-5b8e7c1cbeca,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,2.8 Self-harm,أذية للذات مؤخراً,3215,003b425a-d8c3-47ed-bbde-45a7c180c0a4,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,2.9 Changes in appetite,تغير في الشهية,3216,ce47585c-fa23-4de3-9e3a-97f5eb309e72,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,3.1 Anxiety / stress,شعور دائم بالضغط,3217,92d3cabc-e64c-4788-8d6b-e6e06f0b18fd,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,3.2 Constant worry,شعور دائم بالقلق,893,ebb4fe74-35df-4a6e-bd2a-3c3e9912e9bb,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,3.3 Intense fear / phobia / feeling threatened,خوف شديد / خوف مرضي / الشعور بالتهديد,894,ae1ab702-fa58-4648-95e4-acca5c9078f7,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,3.4 Panic attack,نوبة ذعر (خوف شديد ومفاجئ مع أعراض جسدية مثل ألم الصدر),1634,473f0ea3-92e5-4a99-bbe0-358e371355ee,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,3.5 Compulsive or repetitive behavior,سلوك وسواسي أو متكرر,1392,4fa8e185-3ce6-4bbf-92c4-12e069dc9631,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,"4.1 Intrusive feelings, thoughts",أفكار تطفلية أو اقتحامية,897,ecf185bf-e3a3-4c46-948b-13dd0ddd1487,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,4.2 Flashbacks/nightmares,ومضات من الماضي,1394,c60a75c9-2ee9-4fb2-af53-6d730e45f074,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,4.3 Avoidance,تجنب المحفزات المرتبطة بالصدمة,898,94083de5-2603-4b26-a6d8-ec4459f9eced,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,4.4 Altered arousal / hypervigilance,فرط اليقظة / استجابة إجفالية شديدة,907,06a3663d-f7c7-451d-a2e5-1daedfa7abb5,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,4.5 Trauma-related hallucinations,هلوسات مرتبطة بالصدمة (سماع أصوات مرتبطة بالحادث المسبب للصدمة، رؤية الموتى، أو أي تعبير خاص – ثقافياً – على الاضطراب),1398,e5f10e57-9d21-4d27-b2c9-e03aa535b76a,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,4.6 Regression behavior,توقف الطفل عن الكلام,3218,96eca5fb-417d-4fdb-ab32-e701eb0f8e21,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,4.7 Dissociation,,1393,4af5624d-d62b-462d-9ec0-b2e4d65e641f,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,5.1 Delusions,أوهام (معتقدات خاطئة),497,452fa7bf-ea9a-4057-bf15-bbc6c52284d4,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,5.2 Visual hallucinations,هلوسات بصرية,3219,c841b5eb-e2d8-49c9-9f1b-43944d9980e6,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,5.3 Auditory hallucinations,هلوسات سمعية,3220,3a687fa3-ac74-4d99-a7eb-f92fbcfab3c1,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,5.4 Disorganized thought /speech,تشتت الأفكار / الكلام,903,dfaf113c-72f2-4865-81c9-31aba9e95a74,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,5.5 Bizarre behavior,سلوكيات غريبة,464,8a91cfc0-271e-48f4-a5f3-4dcbfa0dd26f,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,5.6 Psychotic agitation,شعور ذهاني بالضيق,3221,cda4f471-1da9-4192-8f26-ecec35775d5a,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,"6.1 Problems with concentration, memory or reasoning",مشاكل في التركيز، أو التذكر، أو التفكير,1403,44274d50-bb85-4f20-9b55-d08f60343c38,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,6.2 Delayed development (milestones),تأخر في التطور (المحطات الإنجازية),537,66e446ee-8f82-4f2a-808f-00d664ac92de,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,6.3 Abnormal social interaction and communication,تواصل اجتماعي غير طبيعي,3225,08e5f461-0f71-4d23-95a0-1e4ae3d141ab,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,6.4 Learning difficulties,صعوبات في التعلم,3222,9240ed56-8ba2-4ef2-b42f-e84179fcc333,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,6.5 Epileptic seizures,نوبات صرعية,420,88f53582-4db7-4936-970d-7b6f685f0c68,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,7.1 Alcohol / substance abuse,تعاطي الكحول / العقاقير,2457,fcc01124-3d7b-4e6f-be35-50233a7f64cb,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,7.2 Aggressiveness,العدائية او الهجومية,2877,977e8c6f-befa-4af3-87e1-1d29a57450c1,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,7.3 Delinquent behavior,مشاكل سلوكية لدى الأطفال (عدائية أو هجومية / سلوك تدميري / سرقة / الكذب مراراً / خرق القواعد),890,1189fb28-8d79-4d69-a434-63fed6e0ea60,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,7.4 Hypo- or hyperactivity,قلة او فرط النشاط,3226,520eccda-99f4-4cab-950b-260cfe3ab767,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,7.5 Impulsivity,الاندفاعية,3223,12723e41-2955-4917-971c-7f05849412d7,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,7.6 Regression in development,الارتكاس في التطور,901,c09cde65-4fa8-47bc-b795-06ccf0be1d8b,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,7.7 Socio-interpersonal issues,الانعزال الاجتماعي (عزل النفس / مشاركة أقل في الأنشطة الاجتماعية),3224,07ff1a8a-2a0b-4e28-83ec-8c82f0681738,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,7.8 Family attachment issues,,4034,eb71e89a-d808-40e6-a633-568176230ced,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,7.9 Inappropriate sexual behavior,,4035,0c75b353-da72-4ddd-8898-6b49f16381ef,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,8.1 Other,أخرى,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Question,Current symptoms or complaints 2,الأعراض أو الشكاوي الحالية 2,3181,ee1b7973-e931-494e-a9cb-22b814b4d8ed,Coded,radio,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Question,Current symptoms or complaints 3,الأعراض أو الشكاوي الحالية 3,3182,92a92f62-3ff6-4944-9ea9-a7af23949bad,Coded,radio,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Question,Main syndrome,المتلازمة الرئيسية,815,9a8204ca-d908-4157-9285-7c970dbb5287,Coded,radio,Main category of symptoms - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,1. Psychosomatic,نفسية جسدية,824,c899d33a-adde-4c70-ad65-2326b8843e3b,,,Main category of symptoms - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,2. Depression related,1رتبطة بالاكتئاب,1298,7bb9a0b0-ca7e-4cd0-84ba-a5f18811dacd,,,Main category of symptoms - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,3. Anxiety related,2مرتبطة بالقلق,819,241b3278-3803-478b-8484-70e2b17e5543,,,Main category of symptoms - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,4. Trauma related,3مرتبطة بالصدمة,820,3a0c003c-9149-4a5f-a236-ed5d61231950,,,Main category of symptoms - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,5. Psychosis related,4مرتبطة بالذهان,823,612c130a-0ae9-4565-af09-b5437334c742,,,Main category of symptoms - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,6. Neurocognitive problems,5مشاكل عصبية إدراكية,825,a5b552b6-44db-42f1-a436-6f2f12de471e,,,Main category of symptoms - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,7. Behavioral problems,6مشاكل في السلوكيات,889,5b271a75-d44b-466a-8baf-71153dc1895c,,,Main category of symptoms - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,8. Other symptoms,7اعراض اخرى,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Main category of symptoms - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Question,Duration of the main symptom,مدة الاعراض الرئيسية,3238,3edcfddb-7988-4ce5-97a0-d4c46b267a04,Coded,radio,Duration of the main symptom - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,1 - 7 days,أيام ١-٣,4112,c3b5834e-6683-4972-b92b-8335ef7f61bd,,,Duration of the main symptom - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,1 - 4 weeks,أسابيع ١-٤,3245,d5ea3587-be05-4b66-809c-3c63481300b3,,,Duration of the main symptom - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,1 - 3 months,أشهر ١-٦,4043,e417a528-0c5d-4191-8f30-af19d725e3c7,,,Duration of the main symptom - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,4 - 12 months,أيام ٤-٦,4054,0b783522-348b-462e-b962-772af98bcc92,,,Duration of the main symptom - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,6 - 12 months,أشهر ٦-١٢,3247,f9c40a2d-7e94-418b-b222-e73959845e4d,,,Duration of the main symptom - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,> 1 year,أكثر من سنة,3248,f7ae6f81-0dcf-4316-9706-26d96a8d9c1e,,,Duration of the main symptom - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Question,Overall MH condition,الصحة النفسية بشكل عام,3242,ddf9cb24-f51a-485f-b059-76f307bf468f,Text,textarea,
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Question,Relevant details of the events/risk factors linked to the motive consultation / current MH status,التفاصيل ذات الصلة بالأحداث/عوامل الخطر المرتبطة بدافع الاستشارة/الوضع الحالي للصحة النفسية,3241,4c9228b2-4ba2-4edb-8daf-31a824e5fa9a,Text,textarea,
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Question,What was the diagnosis,ماذا كان التشخيص,1364,22809b19-54ca-4d88-8d26-9577637c184e,Text,text,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Acute stress disorder,اضطراب الكرب الحاد,506,a2f8295b-1259-481f-8ef3-34e213b7b4d6,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Bereavement/grief,الفجيعة / الأسى,3186,7d486d0c-0e2b-475d-8e17-07296cc624b9,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Post-Traumatic Stress Disorder,اضطراب الكرب التالي للصدمة النفسية,291,ec7a63e8-5d0b-4dcf-8f72-7529c1df699a,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Conversion/Dissociative reaction,اضطراب التحويل,457,58881584-4f0e-4cf3-b2bf-d9f0898ae106,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Anxiety Disorder,اضطراب القلق,102,2564bdee-c24c-4d96-903e-d44010f2a8ec,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Medically Unexplained Physical Symptoms (MUPS),عراض طبية من دون أسباب جسدية,3187,9df01581-6135-4876-8fb8-cbaaa522064e,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Enuresis / Encopresis,سلس البراز / البول,1396,a22392b2-c8dc-43b5-8f8a-b18a223f25f2,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Depression,لاكتئاب,160,2066f043-2f21-4c19-8c04-77301d7404f9,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Self-harming behavior/suicide attempt,سلوك مؤذي للنفس / محاولة انتحار,1391,b27187bd-e94a-4dbc-9a77-46c0cefad25a,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Bipolar disorder (incl. mania),اضطراب ثنائي القطب(يشمل الهوس),448,1ba02bf8-6bbe-46a6-baff-d18b5c9f6425,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Acute psychosis (incl. post-partum psychosis),ذهان حاد (يشمل ذهان ما بعد الإنجاب),446,b33dac1c-b0c0-4fcd-b639-661bb6678924,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,"Developmental disorder (incl. intellectual disability, autism)",اضطراب نمو (يشمل الإعاقة الذهنية والتوحد),500,63f73696-3d7c-4dc5-8c16-5382c20c3f9f,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,"Childhood behavioral disorder (incl. ADHD, conduct disorder)",اضطراب سلوكي لدى الطفل (يشمل اضطراب نقص الانتباه مع فرط النشاط، واضطراب المسلك),890,1189fb28-8d79-4d69-a434-63fed6e0ea60,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Childhood emotional disorder,اضطراب عاطفي لدى الطفل,505,52d85e63-b238-4161-985c-97f75ad80c9a,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Substance-related disorder,اضطراب ذو صلة بالعقاقير,2457,fcc01124-3d7b-4e6f-be35-50233a7f64cb,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Epilepsy / seizures,صرع/نوبات صرعية,420,88f53582-4db7-4936-970d-7b6f685f0c68,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Other disorder,نوع آخر من الأمراض,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,No diagnosis,لا يوجد تشخيص,1630,dc77c73a-5ce5-4aac-821e-81f19f81b65f,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Question,Was the patient prescribed psychotropic medication?,هل تم وصف علاج ذهاني للمريض,3844,92be5b5d-b6ef-43ba-9230-3c80d6db300f,Coded,radio,Medication prescribed - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Never,,1478,325f6695-deb3-4472-a9f4-69905efcdce4,,,Medication prescribed - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Previously,,4072,2d5122f8-24bb-4bce-ab18-9c1e9d224b3c,,,Medication prescribed - MH
